City,Latitude,Longitude,Country,Continent
Yokohama,35.4333,139.6333,Japan,Asia
Binzhou,37.3806,118.0125,China,Asia
Baojishi,34.3609,107.1751,China,Asia
Zaozhuang,34.8667,117.55,China,Asia
Neijiang,29.5872,105.0635,China,Asia
Baicheng,23.901,106.6194,China,Asia
Berlin,52.5167,13.3833,Germany,Europe
Anshan,41.1066,122.9895,China,Asia
Lanzhou,36.0617,103.8318,China,Asia
Puyang,35.7639,115.03,China,Asia
San Francisco,37.7562,-122.443,United States,North America
Jiaozuo,35.229,113.2304,China,Asia
Hechi,24.6928,108.085,China,Asia
Montreal,45.5089,-73.5617,Canada,North America
Detroit,42.3834,-83.1024,United States,North America
Chengde,40.9739,117.9322,China,Asia
Algiers,36.7764,3.0586,Algeria,Africa
Hanzhong,33.0794,107.026,China,Asia
Shiyan,32.6351,110.7755,China,Asia
Lucknow,26.847,80.947,India,Asia
Siping,43.1715,124.3644,China,Asia
Yulinshi,38.2655,109.7388,China,Asia
Changzhi,36.1953,113.097,China,Asia
Qinzhou,21.95,108.6167,China,Asia
Bazhou,31.8576,106.7559,China,Asia
Qincheng,34.5809,105.7311,China,Asia
Zhongshan,22.5333,113.35,China,Asia
Suining,30.5098,105.5737,China,Asia
Leshan,29.5854,103.7575,China,Asia
San Diego,32.8312,-117.1225,United States,North America
Faisalabad,31.418,73.079,Pakistan,Asia
Guang’an,30.4673,106.6336,China,Asia
Tongren,27.7233,109.1885,China,Asia
Bengbu,32.9354,117.3531,China,Asia
Santa Cruz,-17.7892,-63.1975,Bolivia,South America
Qinhuangdao,39.9398,119.5881,China,Asia
Tongliao,43.6172,122.264,China,Asia
Jinzhou,41.1144,121.1292,China,Asia
Zhenjiang,32.2109,119.4551,China,Asia
urumqi,43.8225,87.6125,China,Asia
Heyuan,23.7503,114.6923,China,Asia
Jaipur,26.9167,75.8667,India,Asia
Xinzhou,38.4178,112.7233,China,Asia
Wuzhou,23.4833,111.3167,China,Asia
Addis Ababa,9.0272,38.7369,Ethiopia,Africa
Chaoyang,41.5757,120.4486,China,Asia
Brasília,-15.7939,-47.8828,Brazil,South America
Mashhad,36.3069,59.6042,Iran,Asia
Shaoguan,24.8011,113.5927,China,Asia
Kuwait City,29.375,47.98,Kuwait,Asia
Shanwei,22.7664,115.3331,China,Asia
Quezon City,14.6333,121.0333,Philippines,Asia
Minneapolis,44.9635,-93.2678,United States,North America
Kyiv,50.45,30.5236,Ukraine,Europe
Sanaa,15.35,44.2,Yemen,Asia
Meishan,30.0575,103.8381,China,Asia
Guatemala City,14.6099,-90.5252,Guatemala,North America
Ningde,26.6617,119.5228,China,Asia
Tampa,27.9942,-82.4451,United States,North America
Daqing,46.5979,125.008,China,Asia
Putian,25.4394,119.0103,China,Asia
Bandung,-6.95,107.5667,Indonesia,Asia
Surabaya,-7.2458,112.7378,Indonesia,Asia
Salvador,-12.9708,-38.5108,Brazil,South America
Denver,39.7621,-104.8759,United States,North America
Rome,41.8931,12.4828,Italy,Europe
La Paz,-16.4942,-68.1475,Bolivia,South America
Hohhot,40.8151,111.6629,China,Asia
Xiangtan,27.8431,112.9228,China,Asia
Taichung,24.15,120.6667,Taiwan,Asia
Weihai,37.5,122.1,China,Asia
Rizhao,35.4164,119.4331,China,Asia
Mudanjiang,44.5861,129.5997,China,Asia
Kaohsiung,22.6167,120.3,Taiwan,Asia
Guayaquil,-2.19,-79.8875,Ecuador,South America
Tieling,42.2841,123.8365,China,Asia
Cawnpore,26.4725,80.3311,India,Asia
Dingxi,35.5806,104.6263,China,Asia
Taipei,25.0478,121.5319,Taiwan,Asia
Nanping,26.6448,118.1728,China,Asia
Zigong,29.3498,104.7645,China,Asia
Chaozhou,23.67,116.63,China,Asia
Baotou,40.6562,109.8345,China,Asia
Gulou,26.0819,119.2981,China,Asia
Longyan,25.0881,117.0244,China,Asia
Ankang,32.6877,109.0235,China,Asia
Baoshan,25.1211,99.169,China,Asia
Huludao,40.7094,120.8378,China,Asia
Antananarivo,-18.9386,47.5214,Madagascar,Africa
Yanjiang,30.1256,104.6397,China,Asia
Chattogram,22.335,91.8325,Bangladesh,Asia
Sanming,26.2658,117.6302,China,Asia
Longba,33.535,105.349,China,Asia
Brooklyn,40.6501,-73.9496,United States,North America
Yangjiang,21.8556,111.9627,China,Asia
Jiamusi,46.8081,130.3653,China,Asia
Ibadan,7.3964,3.9167,Nigeria,Africa
Luohe,33.583,114.0109,China,Asia
Lincang,23.8864,100.0871,China,Asia
Medellín,6.2447,-75.5748,Colombia,South America
Xuanzhou,30.9475,118.7518,China,Asia
Yunfu,22.9242,112.0353,China,Asia
Dubai,25.2697,55.3094,United Arab Emirates,Asia
MirzApur,25.15,82.58,India,Asia
Tashkent,41.3,69.2667,Uzbekistan,Asia
Guangyuan,32.4353,105.8398,China,Asia
Cali,3.44,-76.5197,Colombia,South America
Huangshi,30.2018,115.0326,China,Asia
Ouagadougou,12.3686,-1.5275,Burkina Faso,Africa
Fortaleza,-3.7275,-38.5275,Brazil,South America
Yaounde,3.8578,11.5181,Cameroon,Africa
Douala,4.05,9.7,Cameroon,Africa
Jilin,43.8519,126.5481,China,Asia
Dandong,40.1167,124.3833,China,Asia
Lianshan,40.7523,120.828,China,Asia
Yingkou,40.6653,122.2297,China,Asia
NAgpur,21.1539,79.0831,India,Asia
Omdurman,15.6167,32.48,Sudan,Africa
Bekasi,-6.2333,107,Indonesia,Asia
GhAziAbAd,28.6667,77.4167,India,Asia
Yuxi,24.3495,102.5432,China,Asia
Brisbane,-27.4678,153.0281,Australia,Oceania
Anshun,26.2456,105.934,China,Asia
Depok,-6.394,106.8225,Indonesia,Asia
Shangzhou,33.868,109.9244,China,Asia
Huainan,32.4831,117.0164,China,Asia
Kuaidamao,41.7302,125.9471,China,Asia
Accra,5.6037,-0.187,Ghana,Africa
Fukuoka,33.6,130.4167,Japan,Asia
Jincheng,35.4906,112.8483,China,Asia
Vancouver,49.25,-123.1,Canada,North America
Tangerang,-6.1783,106.6319,Indonesia,Asia
Sanmenxia,34.7736,111.195,China,Asia
Laibin,23.7333,109.2333,China,Asia
Queens,40.7498,-73.7976,United States,North America
Qinbaling,35.7278,107.64,China,Asia
Xining,36.6239,101.7787,China,Asia
Ma’anshan,31.6858,118.5101,China,Asia
Yan’an,36.5952,109.4863,China,Asia
Baku,40.3667,49.8352,Azerbaijan,Asia
Gaoping,30.7824,106.1281,China,Asia
Harare,-17.8292,31.0522,Zimbabwe,Africa
Havana,23.1367,-82.3589,Cuba,North America
Phnom Penh,11.5696,104.921,Cambodia,Asia
Ningbo,29.875,121.5492,China,Asia
Mogadishu,2.0408,45.3425,Somalia,Africa
Puning,23.2993,116.1586,China,Asia
Medan,3.6667,98.6667,Indonesia,Asia
Huaibei,33.9562,116.789,China,Asia
Qingyang,24.8141,118.5792,China,Asia
Riverside,33.9381,-117.3948,United States,North America
Baltimore,39.3051,-76.6144,United States,North America
Haiphong,20.8,106.6667,Vietnam,Asia
Las Vegas,36.2333,-115.2654,United States,North America
Chongzuo,22.4167,107.3667,China,Asia
Rawalpindi,33.6007,73.0679,Pakistan,Asia
Kumasi,6.6833,-1.6167,Ghana,Africa
Portland,45.5372,-122.65,United States,North America
Vadodara,22.3,73.2,India,Asia
Hezhou,24.4164,111.5478,China,Asia
Pingliang,35.5412,106.6819,China,Asia
San Antonio,29.4658,-98.5253,United States,North America
Perth,-31.9522,115.8589,Australia,Oceania
VishAkhapatnam,17.7333,83.3167,India,Asia
Shengli,37.45,118.4667,China,Asia
Gujranwala,32.15,74.1833,Pakistan,Asia
Baicheng,45.6148,122.832,China,Asia
Fushun,41.8708,123.8917,China,Asia
St. Louis,38.6358,-90.2451,United States,North America
Bamako,12.6458,-7.9922,Mali,Africa
Quito,-0.22,-78.5125,Ecuador,South America
Minsk,53.9022,27.5618,Belarus,Europe
Indore,22.7206,75.8472,India,Asia
Yinchuan,38.4795,106.2254,China,Asia
Peshawar,34,71.5,Pakistan,Asia
Sapporo,43.0621,141.3544,Japan,Asia
EsfahAn,32.6447,51.6675,Iran,Asia
Caracas,10.5,-66.9333,Venezuela,South America
Pingxiang,27.6333,113.85,China,Asia
Aleppo,36.2,37.15,Syria,Asia
Tijuana,32.525,-117.0333,Mexico,North America
Almaty,43.25,76.9,Kazakhstan,Asia
Vienna,48.2083,16.3725,Austria,Europe
ThAne,19.18,72.9633,India,Asia
Sacramento,38.5667,-121.4683,United States,North America
Blantyre,-15.7861,35.0058,Malawi,Africa
Tainan,22.9833,120.1833,Taiwan,Asia
Zhuhai,22.2769,113.5678,China,Asia
Bucharest,44.4,26.0833,Romania,Europe
Curitiba,-25.4297,-49.2719,Brazil,South America
Multan,30.1978,71.4711,Pakistan,Asia
Xiping,40.082,113.2981,China,Asia
Ecatepec,19.6097,-99.06,Mexico,North America
Jixi,45.2937,130.965,China,Asia
Saidu Sharif,34.75,72.3572,Pakistan,Asia
Liaoyang,41.2643,123.1772,China,Asia
Hamburg,53.55,10,Germany,Europe
Meru,5.00E-02,37.65,Kenya,Africa
Orlando,28.4772,-81.3369,United States,North America
Fuxin,42.0127,121.6486,China,Asia
Wuwei,37.9278,102.6329,China,Asia
Manaus,-3.1,-60.0167,Brazil,South America
BhopAl,23.25,77.4167,India,Asia
San Jose,37.3019,-121.8486,United States,North America
Warsaw,52.23,21.0111,Poland,Europe
Davao,7.0667,125.6,Philippines,Asia
Haikou,20.02,110.32,China,Asia
Damascus,33.5131,36.2919,Syria,Asia
Shuyangzha,34.1299,118.7734,China,Asia
Brussels,50.8353,4.3314,Belgium,Europe
Lusaka,-15.4167,28.2833,Zambia,Africa
Hyderabad City,25.3792,68.3683,Pakistan,Asia
Budapest,47.4983,19.0408,Hungary,Europe
Shuozhou,39.3408,112.4292,China,Asia
Cleveland,41.4767,-81.6804,United States,North America
Benxi,41.292,123.761,China,Asia
Baiyin,36.5448,104.1766,China,Asia
Pittsburgh,40.4396,-79.9762,United States,North America
Patna,25.61,85.1414,India,Asia
Mosul,36.3667,43.1167,Iraq,Asia
Caloocan City,14.65,120.9667,Philippines,Asia
Austin,30.3004,-97.7522,United States,North America
Sanzhou,30.82,108.4,China,Asia
Beihai,21.4667,109.1,China,Asia
Mecca,21.4225,39.8261,Saudi Arabia,Asia
Heihe,50.2458,127.4886,China,Asia
Jingdezhen,29.2942,117.2036,China,Asia
Conakry,9.538,-13.6773,Guinea,Africa
Kampala,0.3136,32.5811,Uganda,Africa
Cincinnati,39.1413,-84.5061,United States,North America
Recife,-8.0539,-34.8808,Brazil,South America
Yushan,31.3867,120.9766,China,Asia
Zhongli,24.965,121.2168,Taiwan,Asia
Kansas City,39.1239,-94.5541,United States,North America
Manhattan,40.7834,-73.9662,United States,North America
BilAspur,22.15,82.0167,India,Asia
Semarang,-6.9667,110.4167,Indonesia,Asia
LudhiAna,30.9083,75.8486,India,Asia
Novosibirsk,55.0333,82.9167,Russia,Europe
Chengtangcun,35.0833,117.15,China,Asia
Agra,27.1724,78.0131,India,Asia
Karaj,35.8327,50.9915,Iran,Asia
Wenzhou,27.9991,120.6561,China,Asia
Indianapolis,39.7771,-86.1458,United States,North America
León de los Aldama,21.1167,-101.6833,Mexico,North America
Puebla,19.0333,-98.1833,Mexico,North America
KalyAn,19.2502,73.1602,India,Asia
Madurai,9.9197,78.1194,India,Asia
Hebi,35.7497,114.2887,China,Asia
ShīrAz,29.61,52.5425,Iran,Asia
Jamshedpur,22.8,86.1833,India,Asia
Columbus,39.9862,-82.985,United States,North America
Tabrīz,38.0833,46.2833,Iran,Asia
Maracaibo,10.6333,-71.6333,Venezuela,South America
Kawasaki,35.5167,139.7,Japan,Asia
Aba,5.1167,7.3667,Nigeria,Africa
Palembang,-2.9833,104.7644,Indonesia,Asia
Zhangjiajie,29.1255,110.4844,China,Asia
Kōbe,34.6913,135.183,Japan,Asia
Charlotte,35.208,-80.8304,United States,North America
Changshu,31.65,120.7333,China,Asia
Lianjiang,21.6146,110.2794,China,Asia
Ximeicun,24.9633,118.3811,China,Asia
Jianguang,28.1958,115.7833,China,Asia
Yucheng,29.9888,103.0007,China,Asia
Belem,-1.4558,-48.5039,Brazil,South America
Guiping,23.4,110.0833,China,Asia
Leizhou,20.9147,110.0806,China,Asia
Munich,48.1375,11.575,Germany,Europe
NAsik,20,73.7833,India,Asia
Porto Alegre,-30.0328,-51.23,Brazil,South America
Valencia,10.1667,-68,Venezuela,South America
Onitsha,6.1667,6.7833,Nigeria,Africa
Abu Dhabi,24.4511,54.3969,United Arab Emirates,Asia
Virginia Beach,36.7335,-76.0435,United States,North America
Zapopan,20.7167,-103.4,Mexico,North America
Yekaterinburg,56.8356,60.6128,Russia,Europe
Huazhou,32.6832,112.079,China,Asia
Kyōto,35.0117,135.7683,Japan,Asia
Shuangyashan,46.6388,131.1545,China,Asia
Pizhou,34.3422,118.0097,China,Asia
El Kelaa des Srarhna,32.05,-7.4,Morocco,Africa
Kharkiv,50,36.2292,Ukraine,Europe
Yangshe,31.8775,120.5512,China,Asia
Guyuan,36.008,106.2782,China,Asia
Khulna,22.8167,89.55,Bangladesh,Asia
Muscat,23.6139,58.5922,Oman,Asia
Bronx,40.8501,-73.8662,United States,North America
Gaozhou,21.9135,110.8481,China,Asia
Chizhou,30.6583,117.4849,China,Asia
FarīdAbAd,28.4353,77.3147,India,Asia
Ulaanbaatar,47.9214,106.9055,Mongolia,Asia
Goiania,-16.6806,-49.2564,Brazil,South America
Fuqing,25.7232,119.3735,China,Asia
Belgrade,44.8167,20.4667,Serbia,Europe
Pingdu,36.7833,119.9556,China,Asia
Milan,45.4669,9.19,Italy,Europe
AurangAbAd,19.88,75.32,India,Asia
Yutan,28.3147,112.554,China,Asia
Milwaukee,43.0642,-87.9673,United States,North America
Huangshan,29.7132,118.3151,China,Asia
Auckland,-36.85,174.7833,New Zealand,Oceania
Makassar,-5.1331,119.4136,Indonesia,Asia
RAjkot,22.2969,70.7984,India,Asia
Liangshi,27.2578,111.7351,China,Asia
Córdoba,-31.4167,-64.1833,Argentina,South America
Guarulhos,-23.4667,-46.5333,Brazil,South America
Al Basrah,30.515,47.81,Iraq,Asia
Saitama,35.8617,139.6453,Japan,Asia
Juarez,31.7386,-106.487,Mexico,North America
Montevideo,-34.8667,-56.1667,Uruguay,South America
Xintai,35.91,117.78,China,Asia
Wusong,30.9333,117.7667,China,Asia
Meerut,28.99,77.7,India,Asia
Yushu,44.8249,126.5451,China,Asia
Rongcheng,26.2312,104.0966,China,Asia
Huazhou,21.654,110.6294,China,Asia
Yangquan,37.8576,113.5762,China,Asia
Adelaide,-34.9275,138.6,Australia,Oceania
Baishan,41.9377,126.4179,China,Asia
Dayan,26.8808,100.2208,China,Asia
Haicheng,40.8523,122.7474,China,Asia
Jiangyin,31.9087,120.2653,China,Asia
Huaiyin,33.5819,119.028,China,Asia
Wuzhong,37.9874,106.1919,China,Asia
Cacuaco,-8.7833,13.3667,Angola,Africa
Barranquilla,10.9639,-74.7964,Colombia,South America
Sofia,42.6979,23.3217,Bulgaria,Europe
Soweto,-26.2678,27.8586,South Africa,Africa
Jabalpur,23.1667,79.9333,India,Asia
Rucheng,32.3852,120.5634,China,Asia
Nizhniy Novgorod,56.3269,44.0075,Russia,Europe
Shaoyang,32.9387,119.8404,China,Asia
DhanbAd,23.7928,86.435,India,Asia
Comayaguela,14.0833,-87.2167,Honduras,North America
Laiwu,36.1833,117.6667,China,Asia
Sharjah,25.3575,55.3919,United Arab Emirates,Asia
Jingling,30.6667,113.1667,China,Asia
Kazan,55.7908,49.1144,Russia,Europe
Yongcheng,33.9317,116.4459,China,Asia
Calgary,51.05,-114.0667,Canada,North America
Cần Thơ,10.0333,105.7833,Vietnam,Asia
Abuja,9.0556,7.4914,Nigeria,Africa
Mandalay,21.9831,96.0844,Myanmar,Asia
Beidao,34.602,105.918,China,Asia
Xiangshui,26.5964,104.8314,China,Asia
Dadukou,26.5849,101.7149,China,Asia
Vila Velha,3.2167,-51.2167,Brazil,South America
Chelyabinsk,55.15,61.4,Russia,Europe
Mombasa,-4.05,39.6667,Kenya,Africa
Providence,41.823,-71.4187,United States,North America
VArAnasi,25.3189,83.0128,India,Asia
Qom,34.64,50.8764,Iran,Asia
Zhangye,38.9355,100.4553,China,Asia
Hiroshima,34.4,132.45,Japan,Asia
Maiduguri,11.8333,13.15,Nigeria,Africa
Maputo,-25.9153,32.5764,Mozambique,Africa
Doha,25.3,51.5333,Qatar,Asia
Rosario,-32.9575,-60.6394,Argentina,South America
Pikine,14.75,-17.4,Senegal,Africa
Xinyu,27.795,114.9242,China,Asia
AhvAz,31.3203,48.6692,Iran,Asia
Jacksonville,30.3322,-81.6749,United States,North America
Medina,24.4667,39.6,Saudi Arabia,Asia
Srīnagar,34.0911,74.8061,India,Asia
Omsk,54.9667,73.3833,Russia,Europe
Liaoyuan,42.8976,125.1381,China,Asia
Cilacap,-7.7167,109.017,Indonesia,Asia
Yingtan,28.2333,117,China,Asia
Bandar Lampung,-5.4294,105.2625,Indonesia,Asia
Samara,53.1833,50.1167,Russia,Europe
Guankou,28.2363,113.6984,China,Asia
Dingzhou,38.5158,114.9845,China,Asia
Campinas,-22.9009,-47.0573,Brazil,South America
Lianyuan,27.6961,111.6659,China,Asia
Dakar,14.7319,-17.4572,Senegal,Africa
Rongcheng,29.8239,112.9019,China,Asia
Kaiyuan,36.0656,113.8153,China,Asia
Nay Pyi Taw,19.7475,96.115,Myanmar,Asia
Kigali,-1.9536,30.0606,Rwanda,Africa
Leiyang,26.4179,112.8457,China,Asia
Yichun,47.7235,128.8893,China,Asia
Benin City,6.3176,5.6145,Nigeria,Africa
Birmingham,52.48,-1.9025,United Kingdom,Europe
Xiantao,30.3833,113.4,China,Asia
Amritsar,31.6269,74.877,India,Asia
Callao,-12.0611,-77.1333,Peru,South America
Monterrey,25.6667,-100.3,Mexico,North America
Alīgarh,27.88,78.08,India,Asia
Yingchuan,34.1511,113.4733,China,Asia
Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,North America
Tripoli,32.8752,13.1875,Libya,Africa
Rostov,47.2333,39.7167,Russia,Europe
Tegucigalpa,14.0942,-87.2067,Honduras,North America
Tbilisi,41.7225,44.7925,Georgia,Asia
GuwAhAti,26.1722,91.7458,India,Asia
Ufa,54.7261,55.9475,Russia,Europe
Fes,34.0433,-5.0033,Morocco,Africa
Bien Hòa,10.9508,106.8221,Vietnam,Asia
N’Djamena,12.11,15.05,Chad,Africa
Ikare,7.5304,5.76,Nigeria,Africa
Salt Lake City,40.7777,-111.9306,United States,North America
Bhilai,21.2186,81.4314,India,Asia
HAora,22.5736,88.3251,India,Asia
Tamale,9.4075,-0.8533,Ghana,Africa
Xibeijie,39.737,98.5049,China,Asia
Copenhagen,55.6805,12.5615,Denmark,Europe
Nezahualcóyotl,19.4,-98.9889,Mexico,North America
Hanchuan,30.652,113.8274,China,Asia
Gongzhuling,43.5036,124.8088,China,Asia
Krasnoyarsk,56.0089,92.8719,Russia,Europe
Cologne,50.9422,6.9578,Germany,Europe
Yicheng,31.3697,119.8239,China,Asia
Zhufeng,36,119.4167,China,Asia
Sao Goncalo,-22.8269,-43.0539,Brazil,South America
Nashville,36.1715,-86.7843,United States,North America
Yerevan,40.1814,44.5144,Armenia,Asia
Nur-Sultan,51.1333,71.4333,Kazakhstan,Asia
Nouakchott,18.0858,-15.9785,Mauritania,Africa
Vereeniging,-26.6736,27.9319,South Africa,Africa
Richmond,37.5295,-77.4756,United States,North America
Sao Luís,-2.53,-44.3028,Brazil,South America
RAnchi,23.3556,85.3347,India,Asia
San Pedro Sula,15.5,-88.0333,Honduras,North America
Taixing,32.1724,120.0142,China,Asia
Gwalior,26.215,78.1931,India,Asia
Memphis,35.1046,-89.9773,United States,North America
BezwAda,16.5167,80.6167,India,Asia
Edmonton,53.5344,-113.4903,Canada,North America
Bishkek,42.8667,74.5667,Kyrgyzstan,Asia
Mizhou,35.99,119.3801,China,Asia
Tunis,36.8008,10.18,Tunisia,Africa
Xishan,27.6609,113.4946,China,Asia
Ezhou,30.3972,114.8842,China,Asia
Barquisimeto,10.0678,-69.3467,Venezuela,South America
Sendai,38.2683,140.8694,Japan,Asia
Hegang,47.3139,130.2775,China,Asia
Kathmandu,27.7167,85.3667,Nepal,Asia
Mexicali,32.6633,-115.4678,Mexico,North America
Voronezh,51.6717,39.2106,Russia,Europe
Perm,58.0139,56.2489,Russia,Europe
Zhongwei,37.5139,105.1884,China,Asia
Shouguang,36.8833,118.7333,China,Asia
Bogor,-6.5917,106.8,Indonesia,Asia
Raleigh,35.8325,-78.6435,United States,North America
Cartagena,10.4236,-75.5253,Colombia,South America
Chandīgarh,30.7353,76.7911,India,Asia
Matola,-25.9667,32.4667,Mozambique,Africa
Jodhpur,26.2944,73.0278,India,Asia
Ogbomoso,8.1333,4.25,Nigeria,Africa
Shymkent,42.3,69.6,Kazakhstan,Asia
Niamey,13.5086,2.1111,Niger,Africa
Taizhou,28.6583,121.4221,China,Asia
Managua,12.15,-86.2667,Nicaragua,North America
Bagam,1.0678,104.0167,Indonesia,Asia
ShubrA al Khaymah,30.1286,31.2422,Egypt,Africa
Maceió,-9.6658,-35.735,Brazil,South America
Monrovia,6.3106,-10.8047,Liberia,Africa
Wafangdian,39.6271,121.9972,China,Asia
Zhongxiang,31.169,112.5853,China,Asia
Odesa,46.4775,30.7326,Ukraine,Europe
Port-au-Prince,18.5425,-72.3386,Haiti,North America
New Orleans,30.0687,-89.9288,United States,North America
Villahermosa,17.9892,-92.9281,Mexico,North America
Thủ Đức,10.7924,106.7518,Vietnam,Asia
Volgograd,48.7086,44.5147,Russia,Europe
Mysore,12.3086,76.6531,India,Asia
Islamabad,33.6989,73.0369,Pakistan,Asia
Xinyi,22.3559,110.9369,China,Asia
Raipur,21.2379,81.6337,India,Asia
Arequipa,-16.3988,-71.5369,Peru,South America
Port Harcourt,4.75,7,Nigeria,Africa
Louisville,38.1663,-85.6485,United States,North America
Zaoyang,32.1287,112.7581,China,Asia
Shuizhai,33.4433,114.8994,China,Asia
Xingyi,25.091,104.9011,China,Asia
Kota,25.18,75.83,India,Asia
Quetta,30.192,67.007,Pakistan,Asia
Ottawa,45.4247,-75.695,Canada,North America
Stockholm,59.3294,18.0686,Sweden,Europe
Asmara,15.3333,38.9167,Eritrea,Africa
Freetown,8.4833,-13.2331,Sierra Leone,Africa
Jerusalem,31.7833,35.2167,Israel,Asia
Panama City,9,-79.5,Panama,North America
Amsterdam,52.3667,4.8833,Netherlands,Europe
Lome,6.1319,1.2228,Togo,Africa
Libreville,0.3901,9.4544,Gabon,Africa
Zagreb,45.8131,15.9772,Croatia,Europe
Dushanbe,38.5731,68.7864,Tajikistan,Asia
Lilongwe,-13.9833,33.7833,Malawi,Africa
Cotonou,6.402,2.518,Benin,Africa
Colombo,6.9167,79.8333,Sri Lanka,Asia
Pretoria,-25.7464,28.1881,South Africa,Africa
Winnipeg,49.8844,-97.1464,Canada,North America
Quebec City,46.8139,-71.2081,Canada,North America
Oslo,59.9111,10.7528,Norway,Europe
Athens,37.9842,23.7281,Greece,Europe
Bujumbura,-3.3825,29.3611,Burundi,Africa
Helsinki,60.1756,24.9342,Finland,Europe
Skopje,41.9833,21.4333,Macedonia,Europe
Chisinau,47.0228,28.8353,Moldova,Europe
Riga,56.9475,24.1069,Latvia,Europe
Kingston,17.9714,-76.7931,Jamaica,North America
Rabat,34.0253,-6.8361,Morocco,Africa
Vilnius,54.6833,25.2833,Lithuania,Europe
San Salvador,13.6989,-89.1914,El Salvador,North America
Djibouti,11.595,43.1481,Djibouti,Africa
Dublin,53.3497,-6.2603,Ireland,Europe
The Hague,52.08,4.31,Netherlands,Europe
